RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"969","","Pink Floyd","","","The Wall","1979","9","n","","",  ""
"204491","","Sleater-Kinney","","","The Woods","2005","7","n","","",  ""
"40213","","Swirlies","","","They Spent Their Wild Youthful Days in the Glittering World of the Salons","1996","8","n","","",  ""
"824929","","Soft Machine","","","Third","2007","8","n","","",  ""
"1263018","","Portishead","","","Third","2008","7","n","","",  ""
"6432007","","Lil Ugly Mane","","","Third Side of Tape","2015","9","n","","",  ""
"714","","The Fall","","","This Nation's Saving Grace","1985","8","n","","",  ""
"578","","Elvis Costello","","","This Year's Model","1978","5","n","","",  ""
"1990","","Michael Jackson","","","Thriller","1982","7","n","","",  ""
"172648","","The Go! Team","","","Thunder, Lightning, Strike","2004","9","o","","CD",  ""
"216","","Fiona Apple","","","Tidal","1996","7","n","","",  ""
"66","","Belle and Sebastian","","","Tigermilk","1996","7","n","","",  ""
"934540","","Kent","","","Tillbaka till samtiden","2007","8","n","","",  ""
"9235476","","Kero Kero Bonito","","","Time 'n' Place","2018","7","n","","",  ""
"27978","","Goldie","","","Timeless","1995","8","n","","",  ""
"5382","","Bob Dylan","","","Time Out of Mind","1997","7","n","","",  ""
"1264979","","MGMT","","","Time to Pretend","2008","9","n","","",  ""
"629653","","Pink Floyd","","","Time / Us and Them","1974","9","n","","",  ""
"2680","","Tindersticks","","","Tindersticks","1993","8","n","","",  ""
"75712","","Cornelis Vreeswijk","","","Tio vackra visor och personliga Person","1968","7","n","","",  ""
"9999224","","Weyes Blood","","","Titanic Rising","2019","7","n","","",  ""
"852","","Tortoise","","","TNT","1998","8","n","","",  ""
"5196775","","Swans","","","To Be Kind","2014","8","n","","",  ""
"731","","PJ Harvey","","","To Bring You My Love","1995","7","n","","",  ""
"2596","","Galaxie 500","","","Today","1988","7","n","","",  ""
"4978945","","Crywank","","","Tomorrow Is Nearly Yesterday and Everyday Is Stupid","2013","6","n","","",  ""
"12722099","","파란노을 [Parannoul]","","","To See the Next Part of the Dream","2021","8","n","","",  ""
"31572","","Townes Van Zandt","","","Townes Van Zandt","1969","6","n","","",  ""
"52915","","Kraftwerk","","","Trans Europa Express","1977","8","n","","",  ""
"1744","","Lou Reed","","","Transformer","1972","7","n","","",  ""
"153","","Stereolab","","","Transient Random-Noise Bursts With Announcements","1993","7","n","","",  ""
"1175","","Cocteau Twins","","","Treasure","1984","10","n","","",  ""
"125809","","Autechre","","","Tri repetae","1995","7","n","","",  ""
"17997","","Interpol","","","Turn On the Bright Lights","2002","7","o","","CD",  ""
"3738650","","Car Seat Headrest","","","Twin Fantasy","2011","7","n","","",  ""
"14508","","Royal Trux","","","Twin Infinitives","1990","5","n","","",  ""
"11229010","","Protomartyr","","","Ultimate Success Today","2020","7","n","","",  ""
"7323","","The Soft Boys","","","Underwater Moonlight","1980","8","n","","",  ""
"120255","","Massive","","","Unfinished Sympathy","1991","8","n","","",  ""
"544","","Joy Division","","","Unknown Pleasures","1979","8","n","","",  ""
"1064977","","Burial","","","Untrue","2007","9","n","","",  ""
"50596","","Manitoba","","","Up in Flames","2003","8","n","","",  ""
"8624","","Kent","","","Vapen &amp; ammunition","2002","8","n","","",  ""
"103098","","Viktor Vaughn","","","Vaudeville Villain","2003","8","n","","",  ""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","10","n","","",  ""
"410087","","Robert Karl Oskar Broberg","","","Vem är det som bromsar &amp; vem är det som skjuter på?","1974","7","n","","",  ""
"6782","","Kent","","","Verkligen","1996","8","n","","",  ""
"2438","","Björk","","","Vespertine","2001","7","n","","",  ""
"4010924","","Änglagård","","","Viljans öga","2012","7","n","","",  ""
"602","","Depeche Mode","","","Violator","1990","7","n","","",  ""
"4648303","","Tim Hecker","","","Virgins","2013","7","n","","",  ""
"595968","","Audrey","","","Visible Forms","2006","6","n","","",  ""
"13394","","Boredoms","","","Vision Creation Newsun","1999","7","n","","",  ""
"7543","","Cibo Matto","","","Viva! La Woman","1996","6","n","","",  ""
"42338","","Luomo","","","Vocalcity","2000","7","n","","",  ""
"1762787","","Beat Konducta","","","Vol. 5: Dil Cosby Suite","2008","8","n","","",  ""
"1827266","","Beat Konducta","","","Vol. 6: Dil Withers Suite","2008","8","n","","",  ""
"2966","","D'Angelo","","","Voodoo","2000","7","n","","",  ""
"282825","","The Jimi Hendrix Experience","","","Voodoo Chile / Hey Joe / All Along the Watchtower","1970","10","n","","",  ""
"7602","","Mission of Burma","","","Vs.","1982","7","n","","",  ""
"1121","","Sonic Youth","","","Washing Machine","1995","6","n","","",  ""
"5955","","Enya","","","Watermark","1988","8","n","","",  ""
"10128","","The Mothers of Invention","","","We're Only in It for the Money","1968","5","n","","",  ""
"179","","Weezer","","","Weezer [Blue Album]","1994","5","n","","",  ""
"1723928","","Detektivbyrån","","","Wermland","2008","8","n","","",  ""
"5892","","Marvin Gaye","","","What's Going On","1971","8","o","","CD",  ""
"35","","Oasis","","","(What's the Story) Morning Glory?","1995","8","o","","CD",  ""
"11181034","","Jessie Ware","","","What's Your Pleasure?","2020","5","n","","",  ""
"37283","","Don Caballero","","","What Burns Never Returns","1998","7","n","","",  ""
"217","","Fiona Apple","","","When the Pawn","1999","7","n","","",  ""
"163889","","Pixies","","","Where Is My Mind?","2004","8","n","","",  ""
"8868","","Chapterhouse","","","Whirlpool","1991","7","n","","",  ""
"2687","","The White Stripes","","","White Blood Cells","2001","6","n","","",  ""
"10878","","Swans","","","White Light From the Mouth of Infinity","1991","7","n","","",  ""
"174","","The Velvet Underground","","","White Light / White Heat","1968","7","n","","",  ""
"185","","The Who","","","Who's Next","1971","7","n","","",  ""
"98467","","The Unicorns","","","Who Will Cut Our Hair When We're Gone?","2003","6","n","","",  ""
"114466","","Pink Floyd","","","Wish You Were Here","1995","8","n","","",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","6","n","","",  ""
"661816","","Dead Can Dance","","","Within the Realm of a Dying Sun","1987","7","n","","",  ""
"1985526","","Depeche Mode","","","Wrong","2009","7","n","","",  ""
"2353","","PRMLSCRM","","","XTRMNTR","2000","7","n","","",  ""
"3939043","","XXYYXX","","","XXYYXX","2012","7","n","","",  ""
"17237","","The Pop Group","","","Y","1979","6","n","","",  ""
"2689","","Wilco","","","Yankee Hotel Foxtrot","2002","9","n","","",  ""
"17832","","múm","","","Yesterday Was Dramatic - Today Is OK","2001","6","n","","",  ""
"6193","","Amon Düül II","","","Yeti","1970","7","n","","",  ""
"12256","","The Flaming Lips","","","Yoshimi Battles the Pink Robots","2002","9","o","","CD",  ""
"919","","Dinosaur","","","You're Living All Over Me","1987","8","n","","",  ""
"42034","","Broken Social Scene","","","You Forgot It in People","2002","9","n","","",  ""
"11264","","The Byrds","","","Younger Than Yesterday","1967","7","n","","",  ""
"2192747","","Sweet Trip","","","You Will Never Know Why","2009","7","n","","",  ""
"9486927","","Daughters","","","You Won't Get What You Want","2018","9","n","","",  ""
"1093","","Hüsker Dü","","","Zen Arcade","1984","8","n","","",  ""
"30878","","Fela Anikulapo Kuti and Afrika 70","","","Zombie","1977","8","n","","",  ""
"2404","","Neil Young with Crazy Horse","","","Zuma","1975","6","n","","",  ""
"2105297","","Стук бамбука в XI часов [Stuk bambuka v XI chasov]","","","Лёгкое дело холод","1991","9","n","","",  ""
"121606","","АукцЫон [Auktyon]","","","Птица","1994","8","n","","",  ""
"9549793","","Молчат дома [Molchat doma]","","","Этажи (Etazhi)","2018","7","n","","",  ""
"12641626","","otay:onii","","","冥冥 (Míng Míng)","2021","8","n","","",  ""
"6164775","","2814","","","新しい日の誕生 (Atarashī hi no tanjō)","2015","7","n","","",  ""
"2966998","","Mass of the Fermenting Dregs","","","ゼロコンマ、色とりどりの世界 (Zero Comma, Irotoridori no Sekai)","2010","7","n","","",  ""
"7306835","","細野晴臣 [Haruomi Hosono]","","","花に水 (Hanani mizu)","1984","8","n","","",  ""
"5672452","","大象體操 [Elephant Gym]","","","角度 (Angle)","2014","6","n","","",  ""
"190161","","Ground-Zero","","","革命京劇 (Revolutionary Pekinese Opera) Ver.1.28","1996","7","n","","",  ""
"12198042","","青葉市子 [Ichiko Aoba]","","","アダンの風 (Windswept Adan)","2020","7","n","","",  ""
"354","","My Bloody Valentine","","","Isn't Anything","1988","7","n","","",  ""
"355","","My Bloody Valentine","","","Loveless","1991","10","n","","",  ""
"157530","","My Bloody Valentine","","","Only Shallow","1992","10","n","","",  ""
"8409","","My Bloody Valentine","","","You Made Me Realise","1988","8","n","","",  ""
"224653","","Nationalteatern","","","Barn av vår tid","1978","8","n","","",  ""
"224655","","Nationalteatern","","","Rövarkungens ö","1980","7","n","","",  ""
"71060","","Negativland","","","Dispepsi","1997","8","n","","",  ""
"25154","","Negativland","","","Helter Stupid","1989","9","n","","",  ""
"3775372","","Now, Now","","","Threads","2012","6","n","","",  ""
"480487","","of Montreal","","","Hissing Fauna, Are You the Destroyer?","2007","8","n","","",  ""
"7763298","Josefin","Öhrn + The Liberation","","","Mirage","2016","7","n","","",  ""
"2025","The","Olivia Tremor Control","","","Music From the Unrealized Film Script, Dusk at Cubist Castle","1996","9","n","","",  ""
"792","","Pere Ubu","","","The Modern Dance","1978","8","n","","",  ""
"6787982","","Pity Sex","","","White Hot Moon","2016","7","n","","",  ""
"132419","","Pixies","","","Debaser","1997","10","n","","",  ""
"42636","The","Postal Service","","","Give Up","2003","7","n","","",  ""
"1715","","Primal Scream","","","Screamadelica","1991","8","o","","CD",  ""
"7299","","Public Enemy","","","It Takes a Nation of Millions to Hold Us Back","1988","7","n","","",  ""
"101727","The","Radio Dept.","","","Lesser Matters","2003","8","n","","",  ""
"45","","Radiohead","","","OK Computer","1997","8","o","","CD",  ""
"933","","Rage Against the Machine","","","Rage Against the Machine","1992","8","n","","",  ""
"410114","","Råg i Ryggen","","","Råg i Ryggen","1975","8","n","","",  ""
"22794","Bonnie","Raitt","","","Nick of Time","1989","6","n","","",  ""
"180103","Mikael","Ramel","","","Till dej","1972","6","n","","",  ""
"591978","","Ratatat","","","Classics","2006","9","n","","",  ""
"1442303","","Ratatat","","","LP3","2008","10","n","","",  ""
"2771206","","Ratatat","","","LP4: Let Your Bird Eat Its Beak","2010","7","n","","",  ""
"140864","","Ratatat","","","Ratatat","2004","7","n","","",  ""
"26","","R.E.M.","","","Automatic for the People","1992","5","n","","",  ""
"9422","The","Residents","","","Commercial Album","1980","8","n","","",  ""
"151865","","Rise and Fall of a Decade","","","Rise and Fall of a Decade","1990","7","n","","",  ""
"7053857","","RJD2","","","Dame Fortune","2016","6","n","","",  ""
"188780","","RJD2","","","In Rare Form: Unreleased Instrumentals","2004","7","n","","",  ""
"2128528","Arthur","Russell","","","World of Echo","2005","8","n","","",  ""
"763759","","Säkert!","","","Säkert!","2007","7","n","","",  ""
"589107","","Saltillo","","","Ganglion","2006","7","n","","",  ""
"891998","","School Food Punishment","","","School Food Is Good Food","2007","8","n","","",  ""
"4652","The","Shins","","","Oh, Inverted World","2001","7","n","","",  ""
"8094411","","Shodai","","","Exodus","2017","7","n","","",  ""
"27503","","Siouxsie and The Banshees","","","The Best of Siouxsie and the Banshees","2002","9","n","","",  ""
"2507138","","Skriet","","","Skriet","2009","9","n","","",  ""
"161","The","Smashing Pumpkins","","","Mellon Collie and the Infinite Sadness","1995","7","n","","",  ""
"383957","The","Smiths","","","Hatful of Hollow","1984","7","n","","",  ""
"164","The","Smiths","","","The Queen Is Dead","1986","5","n","","",  ""
"14590","The","Sound","","","From the Lions Mouth","1981","8","n","","",  ""
"17256","The","Sound","","","Jeopardy","1980","7","n","","",  ""
"2503789","","Sparks","","","Propaganda","1974","7","n","","",  ""
"27023","","Spinvis","","","Spinvis","2002","5","n","","",  ""
"1731","","Steely Dan","","","Aja","1977","8","n","","",  ""
"281704","Sufjan","Stevens","","","Illinois","2005","8","n","","",  ""
"4119364","Andy","Stott","","","Luxury Problems","2012","7","n","","",  ""
"1076","","Suede","","","Dog Man Star","1994","8","n","","",  ""
"10058","","Swans","","","Children of God","1987","8","n","","",  ""
"7299302","","Swans","","","The Glowing Man","2016","9","n","","",  ""
"4516513","","Swell Maps","","","A Trip to Marineville","1989","8","n","","",  ""
"848","","Swell Maps","","","...In &#34;Jane From Occupied Europe&#34;","1980","7","n","","",  ""
"464478","Gábor","Szabó","","","Dreams","1968","8","n","","",  ""
"1035","","Talking Heads","","","Fear of Music","1979","9","n","","",  ""
"1034","","Talking Heads","","","More Songs About Buildings and Food","1978","8","n","","",  ""
"8193","","Tangerine Dream","","","Phaedra","1974","7","n","","",  ""
"84114","The","Tape-Beatles","","","The Grand Delusion","1993","7","n","","",  ""
"4157","Amon","Tobin","","","Bricolage","1997","8","n","","",  ""
"5313","","T. Rex","","","Electric Warrior","1971","10","o","","LP",  ""
"8033","","Tubeway Army","","","Replicas","1979","9","n","","",  ""
"881136","Max","Tundra","","","Mastered by Guy at The Exchange","2002","6","n","","",  ""
"7976","","Van der Graaf Generator","","","Pawn Hearts","1971","7","n","","",  ""
"628064","","Various Artists","","","Angelica 1997","1998","7","n","","",  ""
"538","The","Verve","","","Urban Hymns","1997","6","n","","",  ""
"1330537","","Violent Femmes","","","Violent Femmes","2000","7","n","","",  ""
"294","Tom","Waits","","","Rain Dogs","1985","8","n","","",  ""
"297","Tom","Waits","","","Swordfishtrombones","1983","7","n","","",  ""
"81645","","Wipers","","","Is This Real?","1980","7","n","","",  ""
"81646","","Wipers","","","Youth of America","1981","9","n","","",  ""
"3430326","","Woodkid","","","Iron EP","2011","7","n","","",  ""
"4058235","The","World Is a Beautiful Place &amp; I Am No Longer Afraid to Die","","","Whenever, If Ever","2013","7","n","","",  ""
"2698","","Yo La Tengo","","","Electr-o-Pura","1995","5","n","","",  ""
"10133","Frank","Zappa","","","Apostrophe (')","1974","8","n","","",  ""
"7732162","","假假條","","Jajatao","The Rite of Spring","2016","7","n","","",  ""
"88585","","椎名林檎","","Sheena Ringo","加爾基 精液 栗ノ花 (Kalk samen kuri no hana)","2003","6","n","","",  ""
